"participant","trialNum","time"
"103","2",82.8779999999999
"103","2",82.9110000000001
"103","2",182.256
"103","2",182.267
"103","3",35.6450000000002
"103","3",35.7560000000001
"103","3",176.156
"103","3",176.278
"103","5",95.2889999999998
"103","5",181.422
"103","5",181.533
"103","5",293.333
"103","5",293.455
"103","7",180.344
"103","7",361.021999999999
"103","7",361.132999999999
"103","7",481.033
"103","8",77.8339999999998
"103","8",180.767
"103","8",305.945000000001
"103","8",361.234
"103","8",361.356
"103","8",479.567
"103","8",479.678
"103","8",595.112
"103","9",91.1220000000003
"103","9",91.2330000000002
"103","9",182.2
"103","9",182.255
"103","10",69.4219999999996
"103","10",180.554999999999
"103","10",180.666999999999
"103","11",38.9219999999996
"103","11",91.1329999999998
"103","11",91.2330000000002
"103","11",179.4
"103","2",299.022
"103","2",299.889
"103","5",299.544
"103","7",599.555
"103","8",599.134
"103","8",599.856
"103","8",305.778
"103","9",299.322
"103","10",69.433
"103","10",299.489
"103","11",299.433
"103","11",84.3329999999996
"103","11",83.7219999999998
"103","11",83.1329999999998
"102","2",12.6778
"102","2",12.7779
"102","2",34.7112000000001
"102","2",35.3556000000001
"102","2",35.5556
"102","2",44.9334
"102","2",45.2112000000001
"102","2",45.3223
"102","2",76.2445
"102","2",76.3334000000001
"102","2",121.9667
"102","2",152.6112
"102","2",182.2556
"102","2",182.2668
"102","2",211.6223
"102","2",211.7668
"102","2",241.4112
"102","2",270.0894
"102","2",298.1004
"102","2",298.9114
"102","2",299.8554
"102","3",17.144
"102","3",53.933
"102","3",90.2660000000001
"102","3",125.6
"102","3",160.866
"102","3",182.144
"102","3",182.255
"102","3",216.555
"102","3",216.666
"102","3",251.088
"102","3",284.311
"102","3",284.411
"102","5",43.4449999999999
"102","5",43.5999999999999
"102","5",83.7340000000002
"102","5",90.1890000000001
"102","5",90.3
"102","5",129.222
"102","5",129.322
"102","5",167.811
"102","5",179.622
"102","5",179.734
"102","5",216.923
"102","5",254.345
"102","5",290.345
"102","7",41.0999999999999
"102","7",87.078
"102","7",87.1889999999999
"102","7",91.2449999999999
"102","7",136.045
"102","7",178.467
"102","7",178.567
"102","7",182.156
"102","7",182.267
"102","7",225.434
"102","7",225.545
"102","7",268.156
"102","7",309.123
"102","7",309.223
"102","7",348.767
"102","7",356.834
"102","7",364.3
"102","7",402.734
"102","7",402.845
"102","7",441.756
"102","7",479.645
"102","7",516.2
"102","7",516.289
"102","7",551.878
"102","7",551.978
"102","7",586.778
"102","8",20.3669999999993
"102","8",20.4669999999996
"102","8",77.7339999999995
"102","8",133.4
"102","8",182.255999999999
"102","8",234.388999999999
"102","8",285.545
"102","8",285.599999999999
"102","8",337.056
"102","8",337.166999999999
"102","8",364.299999999999
"102","8",414.233999999999
"102","8",464.356
"102","8",464.467
"102","8",513.034
"102","8",560.067
"102","8",560.166999999999
"102","9",31.8440000000001
"102","9",31.9000000000005
"102","9",97.1329999999998
"102","9",97.2440000000006
"102","9",163.111
"102","9",227.889
"102","9",290.478
"102","9",290.588
"102","10",57.0779999999995
"102","10",57.1669999999995
"102","10",121.422
"102","10",181.477999999999
"102","10",242.143999999999
"102","10",242.2
"102","11",12.1109999999999
"102","11",12.2330000000002
"102","11",77.433
"102","11",140.322
"102","11",140.433
"102","11",201.422
"102","11",201.522
"102","11",260.467000000001
"102","11",260.522
"102","7",91.123
"102","7",599.534
"102","5",1.81099999999992
"102","5",1.97800000000007
"102","5",167.822
"102","5",167.811
"102","9",227.733
"102","10",241.989
"102","11",299.233
"101","2",44.5444
"101","2",67.8444
"101","2",90.5776999999999
"101","2",113.1222
"101","2",135.5777
"101","2",135.6778
"101","2",157.7666
"101","2",157.8778
"101","2",179.3333
"101","2",201.2333
"101","2",201.2553
"101","2",223.3773
"101","2",223.4893
"101","2",245.1113
"101","2",266.0773
"101","2",266.1223
"101","2",286.4663
"101","3",1.66599999999994
"101","3",1.6880000000001
"101","3",31.5220000000002
"101","3",31.633
"101","3",60.588
"101","3",89.2550000000001
"101","3",117.277
"101","3",117.388
"101","3",145.4
"101","3",172.866
"101","3",182.144
"101","3",182.266
"101","3",209.422
"101","3",209.533
"101","3",237.2
"101","3",263.933
"101","3",264.044
"101","3",289.977
"101","3",290.088
"101","3",299.766
"101","5",4.77800000000025
"101","5",4.90000000000009
"101","5",5.10000000000036
"101","5",38.634
"101","5",38.7450000000003
"101","5",71.4560000000001
"101","5",71.567
"101","5",103.222
"101","5",103.334
"101","5",135.789
"101","5",135.834
"101","5",167.434
"101","5",181.012
"101","5",211.356
"101","5",241.989
"101","5",242.111
"101","5",271.656
"101","5",271.756
"101","5",299.645
"101","7",12.5889999999999
"101","7",12.7000000000003
"101","7",43.2550000000001
"101","7",73.8890000000001
"101","7",121.089
"101","7",179.022
"101","7",182.255
"101","7",210.7
"101","7",238.533
"101","7",238.644
"101","7",265.678
"101","7",265.789
"101","7",291.911
"101","7",299.833
"101","7",317.411
"101","7",317.422
"101","7",342.011
"101","7",359.044
"101","7",364.3
"101","7",388.344
"101","7",413.166
"101","7",413.289
"101","7",437.444
"101","7",437.544
"101","7",460.9
"101","7",461
"101","7",483.578
"101","7",483.689
"101","7",505.822
"101","7",527.122
"101","7",548.078
"101","7",568.344
"101","8",11.5330000000004
"101","8",45.7219999999998
"101","8",45.7330000000002
"101","8",89.8109999999997
"101","8",89.9110000000001
"101","8",135.055
"101","8",135.155
"101","8",179.2
"101","8",179.322
